客户ID,姓名,年龄,性别,注册日期,月收入,城市
C001,Alice,28,女,2026-01-05,8500,武汉
C002,Bob,35,M,2026/1/12,12000,北京
C003,Carol,,女,2026-02-03,￥9000.5,上海
C004,David,42,male,2026.02.14,15,深圳
C005,Eve,-3,F,2026/3/1,8500,武汉
C006,Frank,29,男,2026-03-08,9,广州
C007,Grace,31,Female,2026/3/15,11000,北京
C008,Henry,45,男,2026-04-01,,上海
C009,Ivy,27,女,2026/4/10,9,武汉
C010,Jack,200,M,2026-04-20,13000,深圳
C011,Karen,33,女,2026/5/2,9500.5,广州
C012,Leo,38,M,2026-05-11,12,北京
C013,Mallory,,女,2026/5/20,10500,上海
C014,Nancy,26,F,2026-06-01,8000,武汉
C015,Oscar,41,男,2026/6/10,9999999,深圳
C016,Peggy,30,Female,2026-06-18,9800,广州
C017,Quinn,34,M,2026/6/25,11500,北京
C018,Ruth,29,女,2026-07-02,10200,上海
C019,Sam,,M,2026/7/10,10800,武汉
C020,Trent,37,male,2026-07-18,12500,深圳
C021,Uma,28,F,2026/7/25,8800,广州
C022,Victor,39,男,2026-08-02,,北京
